Country,Year,Electricity_Access,GDP,CO2,Renewables,CO2_Level_High,CO2_Level_Low,CO2_Level_Medium,CO2_Level_Very High
Bosnia and Herzegovina,2019,0.6947169792361946,-0.34034984798164764,-0.16650941724912005,-0.1683336526300645,1,0,0,0
Bosnia and Herzegovina,2020,0.6947169792361946,-0.34244838816281437,-0.18102169726485265,-0.18187445714393416,1,0,0,0
Botswana,2000,-1.7382908891942712,-0.4765393397959908,-0.18990480553879338,-0.22893115368149555,0,0,1,0
Botswana,2001,-1.7914857083467608,-0.4893481935738124,-0.1901244805502046,-0.22893115368149555,0,0,1,0
Botswana,2002,-1.7187510552525787,-0.49393028962756386,-0.18990480525046993,-0.22893115368149555,0,0,1,0
Botswana,2003,-1.517636201898128,-0.43413962443871584,-0.19005583200479295,-0.22893115368149555,0,0,1,0
Botswana,2004,-1.444379016443876,-0.39520637038382816,-0.1899871836282565,-0.22893115368149555,0,0,1,0
Botswana,2005,-1.37113958485722,-0.37214623276603626,-0.1895615630451399,-0.22893115368149555,0,0,1,0
Botswana,2006,-1.2978382626930225,-0.3716921957909487,-0.18982242719944994,-0.22893115368149555,0,0,1,0
Botswana,2007,-1.224387503877922,-0.35539914858662514,-0.18950664434445993,-0.22893115368149555,0,0,1,0
Botswana,2008,-1.1401799510943111,-0.361648678337909,-0.18941053694709598,-0.22893115368149555,0,0,1,0
Botswana,2009,-1.1778697258794781,-0.3856503233067389,-0.18968513044912294,-0.22893115368149555,0,0,1,0
Botswana,2010,-0.8916330782132287,-0.32383114953195996,-0.19081096511738305,-0.22893115368149555,0,0,1,0
Botswana,2011,-0.8512250110746963,-0.2618304770515204,-0.19011075070547295,-0.22893115368149555,0,0,1,0
Botswana,2012,-0.7593540691186705,-0.29154558996567936,-0.19075604608993646,-0.22893115368149555,0,0,1,0
Botswana,2013,-0.6941208052877389,-0.28240463942848815,-0.1879963787728129,-0.22893115368149555,0,0,1,0
Botswana,2014,-0.6292853008256146,-0.2682318526096971,-0.18584081814209588,-0.22893115368149555,0,0,1,0
Botswana,2015,-0.5573108901622963,-0.32550384996811554,-0.18589573684277588,-0.22893115368149555,0,0,1,0
Botswana,2016,-0.48969874031830163,-0.2950929260561763,-0.1863350864468428,-0.22893115368149555,0,0,1,0
Botswana,2017,-0.3830783347957779,-0.27867256323571704,-0.18537400853278282,-0.22893115368149555,0,0,1,0
Botswana,2018,-0.3556619991481048,-0.26777791121808486,-0.18540146788312284,-0.2288351196069291,0,0,1,0
Botswana,2019,-0.29845024347245913,-0.2835502000918707,-0.18548384593414283,-0.2288351196069291,0,0,1,0
Botswana,2020,-0.23117002813622148,-0.3253995235148038,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Brazil,2000,0.5093003468754435,-0.4646058227591351,0.23522126029474716,2.7363129667068358,0,0,0,1
Brazil,2001,0.5630184918569457,-0.4955229350494092,0.24306091226448465,2.3996175012768557,0,0,0,1
Brazil,2002,0.5840607923031225,-0.5123408996451652,0.24083671622904063,2.584387060742709,0,0,0,1
Brazil,2003,0.5948752780760191,-0.5002320033947784,0.23129456617064664,2.785386378810293,0,0,0,1
Brazil,2004,0.5877676147144498,-0.4705095027116472,0.2556098321886929,2.934719364761125,0,0,0,1
Brazil,2005,0.5986249147490537,-0.4100479643218853,0.25996216175005965,3.103067097476115,0,0,0,1
Brazil,2006,0.6151821319957954,-0.35258593920221476,0.26535791919517504,3.223973997355278,0,0,0,1
Brazil,2007,0.6327397813346421,-0.2759410768837735,0.2886160144607588,3.4960385306020356,0,0,0,1
Brazil,2008,0.6460055902228421,-0.19818469677199352,0.3175444775486446,3.4742387956754515,0,0,0,1
Brazil,2009,0.6569260371608144,-0.21042175719746506,0.2851012175733046,3.7097143465123907,0,0,0,1
Brazil,2010,0.648431290903533,-0.06947009630131636,0.35090760315650227,3.9580584633412355,0,0,0,1
Brazil,2011,0.6725226610686237,0.03326068605437305,0.3788887144625521,4.210916181674703,0,0,0,1
Brazil,2012,0.6788307391642467,-0.012625889943549958,0.42820577292215056,4.138506489451598,0,0,0,1
Brazil,2013,0.6806709258875292,-0.016287557083356732,0.4729782660027557,3.9662213596793836,0,0,0,1
Brazil,2014,0.6831536902096933,-0.026121264194108106,0.507000431747504,3.9084088467903797,0,0,0,1
Brazil,2015,0.6851589845954998,-0.1990862034610434,0.47091881277077563,3.889105997802523,0,0,0,1
Brazil,2016,0.6847986174506244,-0.20453527508732683,0.41838901234927295,4.22099975950418,0,0,0,1
Brazil,2017,0.6881047380458143,-0.14064101945544322,0.4313086539005824,4.230891269184524,0,0,0,1
Brazil,2018,0.6847986174506244,-0.18139608123175843,0.40041685542088123,4.502283563909318,0,0,0,1
Brazil,2019,0.6881047380458143,-0.19470482263847655,0.40084247246036525,4.693679474520256,0,0,0,1
Brazil,2020,0.6947169792361946,-0.3048490967745699,-0.18102169726485265,4.764936757848563,1,0,0,0
Bulgaria,2000,0.6947169792361946,-0.5762160665282279,-0.13582356366699658,-0.20367419207051873,1,0,0,0
Bulgaria,2001,0.6947169792361946,-0.5683685440285426,-0.13202044003194005,-0.21308553137803102,1,0,0,0
Bulgaria,2002,0.6947169792361946,-0.5514831353551074,-0.13557643137980127,-0.20857192987340775,1,0,0,0
Bulgaria,2003,0.6947169792361946,-0.5186324129305538,-0.12963147385722282,-0.2002169653861265,1,0,0,0
Bulgaria,2004,0.6947169792361946,-0.4834920163539479,-0.1305376330733487,-0.1987764542676297,1,0,0,0
Bulgaria,2005,0.6947169792361946,-0.4567411960605685,-0.12954909384697633,-0.18763650161792128,1,0,0,0
Bulgaria,2006,0.6947169792361946,-0.42406857281025057,-0.1282310450416404,-0.18830874013988644,1,0,0,0
Bulgaria,2007,0.6947169792361946,-0.3526534282665214,-0.12321971198792082,-0.20127334020635745,1,0,0,0
Bulgaria,2008,0.6947169792361946,-0.28026422183551714,-0.12673450880672654,-0.2007931698335252,1,0,0,0
Bulgaria,2009,0.6947169792361946,-0.29481420647733114,-0.13652377797181514,-0.1935906142410413,1,0,0,0
Bulgaria,2010,0.6947169792361946,-0.3019046060297904,-0.13401124251626648,-0.1736155267312193,1,0,0,0
Bulgaria,2011,0.6947169792361946,-0.24967385072347825,-0.12728369843589685,-0.1915738986751458,1,0,0,0
Bulgaria,2012,0.6947169792361946,-0.2715215443076603,-0.13362681292131884,-0.17851326453410837,1,0,0,0
Bulgaria,2013,0.6947169792361946,-0.2584420832773135,-0.1409859266411053,-0.16257160815607738,1,0,0,0
Bulgaria,2014,0.6947169792361946,-0.24691484954350498,-0.13770453199566135,-0.15796197257688768,1,0,0,0
Bulgaria,2015,0.6947169792361946,-0.2902815836544,-0.13425837732972443,-0.14490133843585024,1,0,0,0
Bulgaria,2016,0.6947169792361946,-0.26433836230042984,-0.13833609640406694,-0.1613231651867135,1,0,0,0
Bulgaria,2017,0.6947169792361946,-0.22255981589800328,-0.1351919965401127,-0.17006226597226062,1,0,0,0
Bulgaria,2018,0.6947169792361946,-0.16591192316024875,-0.1392834429960808,-0.1388511917381638,1,0,0,0
Bulgaria,2019,0.6947169792361946,-0.1432315447194851,-0.14169987105975737,-0.15700163183122318,1,0,0,0
Bulgaria,2020,0.6847986174506244,-0.13274856747917205,-0.18102169726485265,-0.1571936999803561,1,0,0,0
Burkina Faso,2000,-2.3113725107162852,-0.6478131897765433,-0.19414727919667232,-0.22797081293583102,0,1,0,0
Burkina Faso,2001,-2.2966162365413614,-0.6472165710257339,-0.19410609013203273,-0.22845098330866329,0,1,0,0
Burkina Faso,2002,-2.2821107316135825,-0.6457711376361035,-0.19411981984976476,-0.22835494923409685,0,1,0,0
Burkina Faso,2003,-2.234505868102234,-0.6415785743139173,-0.19400998236671316,-0.22797081293583102,0,0,1,0
Burkina Faso,2004,-2.2535412211023065,-0.639284712352523,-0.19398252301637314,-0.22797081293583102,0,0,1,0
Burkina Faso,2005,-2.2393219600956593,-0.6372106730788601,-0.19398252301637314,-0.22797081293583102,0,0,1,0
Burkina Faso,2006,-2.2250407754502644,-0.6363971157497821,-0.19373538853654665,-0.22816288108496396,0,0,1,0
Burkina Faso,2007,-2.210610121092761,-0.63316665585212,-0.19350198389595988,-0.2278747788612646,0,0,1,0
Burkina Faso,2008,-2.195940368093813,-0.6274860559075408,-0.1931038228265666,-0.2276827107121317,0,0,1,0
Burkina Faso,2009,-2.193840584781396,-0.6284942920331523,-0.1930626338017431,-0.2276827107121317,0,0,1,0
Burkina Faso,2010,-2.1783018179840026,-0.627253702886841,-0.1922937713400631,-0.2276827107121317,0,0,1,0
Burkina Faso,2011,-2.1218195908788915,-0.6218355577894716,-0.19206036653609304,-0.22806684701039748,0,0,1,0
Burkina Faso,2012,-2.111584502740302,-0.6214775703259734,-0.191401341475773,-0.2278747788612646,0,0,1,0
Burkina Faso,2013,-2.102074496440047,-0.6199324521067745,-0.191140477321463,-0.22777874478669813,0,0,1,0
Burkina Faso,2014,-1.9766284616774064,-0.6196505359554043,-0.19107182894492653,-0.22797081293583102,0,0,1,0
Burkina Faso,2015,-2.079879434395342,-0.6269657899079273,-0.19035788518392652,-0.22797081293583102,0,0,1,0
Burkina Faso,2016,-2.061230236280788,-0.6251346858834532,-0.19035788518392652,-0.22739460848843232,0,0,1,0
Burkina Faso,2017,-2.0422865950660256,-0.6226837236246503,-0.18957529304776297,-0.22739460848843232,0,0,1,0
Burkina Faso,2018,-2.135322250246531,-0.6190394780649057,-0.18902610538880293,-0.22672236996646716,0,0,1,0
Burkina Faso,2019,-2.003908750462588,-0.6194791374606763,-0.18857302578211294,-0.22691443811560005,0,0,1,0
Burkina Faso,2020,-1.9846544000342898,-0.616237923158433,-0.18102169726485265,-0.22691443811560005,1,0,0,0
Burundi,2000,-2.529966036800804,-0.6540659491010321,-0.19508089799516998,-0.22797081293583102,0,1,0,0
Burundi,2001,-2.518917537199939,-0.6541760847488514,-0.19516327612444917,-0.2278747788612646,0,1,0,0
Burundi,2002,-2.5081198002339775,-0.6547657289208022,-0.19514954644529756,-0.2276827107121317,0,1,0,0
Burundi,2003,-2.4974951452934153,-0.6552664691354227,-0.19521819488224465,-0.22797081293583102,0,1,0,0
Burundi,2004,-2.4869659049932307,-0.6544920777461798,-0.1952319245572774,-0.22806684701039748,0,1,0,0
Burundi,2005,-2.5053658480638723,-0.6532680606405038,-0.1952319245572774,-0.22806684701039748,0,1,0,0
Burundi,2006,-2.523460808121849,-0.6524451463655666,-0.1951907354909902,-0.22806684701039748,0,1,0,0
Burundi,2007,-2.4551581287058606,-0.6521767400968965,-0.1951907354909902,-0.22777874478669813,0,1,0,0
Burundi,2008,-2.452709827384781,-0.650820993358509,-0.1951907354909902,-0.2278747788612646,0,1,0,0
Burundi,2009,-2.432905602979091,-0.6500982603547305,-0.1951907354909902,-0.22777874478669813,0,1,0,0
Burundi,2010,-2.4361792244088303,-0.648939593498089,-0.19502597922597883,-0.2275866766375652,0,1,0,0
Burundi,2011,-2.4089802992514966,-0.6481351591686778,-0.19494360109340453,-0.2276827107121317,0,1,0,0
Burundi,2012,-2.3965057772665492,-0.6479893515686367,-0.1949298714182345,-0.2275866766375652,0,1,0,0
Burundi,2013,-2.3832812948857884,-0.6477472846137892,-0.1949024120680318,-0.22749064256299878,0,1,0,0
Burundi,2014,-2.379975174290599,-0.6468096865587293,-0.19491614174320182,-0.22749064256299878,0,1,0,0
Burundi,2015,-2.3327752774909554,-0.6452004542684884,-0.19488868235194737,-0.22749064256299878,0,1,0,0
Burundi,2016,-2.3023339076210947,-0.6475590764934551,-0.1948337636106275,-0.22739460848843232,0,1,0,0
Burundi,2017,-2.3039344006012263,-0.6479124085278734,-0.19471019645268048,-0.22691443811560005,0,1,0,0
Burundi,2018,-2.2515353977372046,-0.6487011366833905,-0.19449052140529746,-0.22729857441386586,0,1,0,0
Burundi,2019,-2.2359431048473755,-0.6492553361642357,-0.19444933229809583,-0.22662633589190073,0,1,0,0
Burundi,2020,-2.223411982077838,-0.6486902696916471,-0.18102169726485265,-0.22662633589190073,1,0,0,0
Cambodia,2000,-2.062587597152349,-0.6454592570666784,-0.19274685099892588,-0.22845098330866329,0,0,1,0
Cambodia,2001,-2.1278908184950747,-0.6443824856440535,-0.19248598692287508,-0.22864305145779618,0,0,1,0
Cambodia,2002,-2.010116157186087,-0.6434472433520143,-0.19240360874142307,-0.22864305145779618,0,0,1,0
Cambodia,2003,-1.9733223410822165,-0.6422230615365581,-0.19217020393745302,-0.22854701738322974,0,0,1,0
Cambodia,2004,-1.7750085322796285,-0.6398018499673843,-0.19217020393745302,-0.22864305145779618,0,0,1,0
Cambodia,2005,-1.933648893939935,-0.6363624412370786,-0.1917857727059265,-0.22854701738322974,0,0,1,0
Cambodia,2006,-1.5399699391711976,-0.6329208522020856,-0.19137388212543302,-0.2276827107121317,0,0,1,0
Cambodia,2007,-1.422270194554897,-0.6281089121964825,-0.19041280388460646,-0.22739460848843232,0,0,1,0
Cambodia,2008,-1.7385877788237192,-0.6221272705549579,-0.189863616552413,-0.22739460848843232,0,0,1,0
Cambodia,2009,-1.186063879652245,-0.6225233623839911,-0.18891626798744293,-0.22749064256299878,0,0,1,0
Cambodia,2010,-1.5832001108497844,-0.6200355737888418,-0.18838081033110596,-0.22777874478669813,0,0,1,0
Cambodia,2011,-0.9481848660956624,-0.6149615778594042,-0.1880787568224599,-0.22720254033929943,0,0,1,0
Cambodia,2012,-0.8283940993865218,-0.6113644968356357,-0.18765313656748286,-0.2206722232687807,0,0,1,0
Cambodia,2013,-0.7079477950857668,-0.608085391676069,-0.18755702916874595,-0.2168308602861226,0,0,1,0
Cambodia,2014,-0.7566699620522593,-0.6038868788724052,-0.18589573684277588,-0.21010847506647098,0,0,1,0
Cambodia,2015,-0.46538685190951173,-0.6002476274994344,-0.18386374230622968,-0.20818779357514197,0,0,1,0
Cambodia,2016,-0.3121848602610574,-0.5946538442742393,-0.18023910546232055,-0.2019455787283226,1,0,0,0
Cambodia,2017,0.3333579981819164,-0.58858911382092,-0.17801489612280863,-0.19944869278959484,1,0,0,0
Cambodia,2018,0.06905514638033672,-0.5819372315387006,-0.17541998458370434,-0.18091411639826965,1,0,0,0
Cambodia,2019,0.16573768400577854,-0.5750689375198573,-0.1732232339341344,-0.18561978605202578,1,0,0,0
Cambodia,2020,0.24508457829034114,-0.5802834083408124,-0.18102169726485265,-0.18456341123179482,1,0,0,0
Cameroon,2000,-1.2558941719259646,-0.6255095038352372,-0.18828470232963573,-0.1961835342543355,0,0,1,0
Cameroon,2001,-1.0839759009760792,-0.6251662793889294,-0.18835335077070173,-0.19589543203063614,0,0,1,0
Cameroon,2002,-1.1553748813498048,-0.6214192961588415,-0.1883945396788229,-0.19868042019306326,0,0,1,0
Cameroon,2003,-1.1195823899905994,-0.6113810381930841,-0.1882847022774629,-0.1954152616578039,0,0,1,0
Cameroon,2004,-1.0542208156193684,-0.6040290032683521,-0.18840826968007296,-0.19166993274971228,0,0,1,0
Cameroon,2005,-1.0482058912369212,-0.6035366883884064,-0.18854556643177295,-0.19311044386820903,0,0,1,0
Cameroon,2006,-0.9914045243107565,-0.6010586658709954,-0.1884494583781299,-0.1919580349734116,0,0,1,0
Cameroon,2007,-1.0178534890722772,-0.5942383047890866,-0.18702157085750284,-0.19234217127167744,0,0,1,0
Cameroon,2008,-0.9404440806401141,-0.5857427009498207,-0.1866645993044559,-0.18869287643815225,0,0,1,0
Cameroon,2009,-0.9039856043482137,-0.5872146357152397,-0.18578589878650978,-0.19070959200404775,0,0,1,0
Cameroon,2010,-0.8671090691070513,-0.590317155621177,-0.18581335813684977,-0.18840477421445292,0,0,1,0
Cameroon,2011,-0.8360168563368218,-0.5844005483051149,-0.18608795229378286,-0.18715633124508904,0,0,1,0
Cameroon,2012,-0.7917428101415097,-0.5876315567302831,-0.1859918442415128,-0.18850080828901936,0,0,1,0
Cameroon,2013,-0.7531055342549671,-0.581118020439194,-0.18507195502550977,-0.1873483993942219,0,0,1,0
Cameroon,2014,-0.7335271178859288,-0.577108926609217,-0.18411087711282276,-0.18725236531965547,0,0,1,0
Cameroon,2015,-0.6741626809683428,-0.5887333162005711,-0.18382255360817273,-0.1873483993942219,0,0,1,0
Cameroon,2016,-0.6340533218255859,-0.5871212341962377,-0.18297131309547274,-0.18725236531965547,0,0,1,0
Cameroon,2017,-0.5936496187662391,-0.5841750010847727,-0.1828477456928627,-0.18033791195087095,0,0,1,0
Cameroon,2018,-0.5549966057456632,-0.5781037445818541,-0.18227109868218966,-0.18101015047283614,0,0,1,0
Cameroon,2019,-0.5123516174124253,-0.5808378014109652,-0.18249077348490964,-0.1774568897138774,0,0,1,0
Cameroon,2020,-0.4716370728947189,-0.5806262630683502,-0.18102169726485265,-0.17659258304277933,1,0,0,0
Canada,2000,0.6947169792361946,0.6113553483406886,0.5105701574104834,3.2638281383003553,0,0,0,1
Canada,2001,0.6947169792361946,0.5878164394918376,0.500135594368451,3.0321939504460738,0,0,0,1
Canada,2002,0.6947169792361946,0.6105340812789039,0.5244782980700162,3.2000615127882313,0,0,0,1
Canada,2003,0.6947169792361946,0.822627915413742,0.5521985418675932,3.0734886025096477,0,0,0,1
Canada,2004,0.6947169792361946,1.0241354098690951,0.5410500417660216,3.1099815508449,0,0,0,1
Canada,2005,0.6947169792361946,1.2463854202935687,0.5583632423086209,3.3133817207766447,0,0,0,1
Canada,2006,0.6947169792361946,1.4624865399847164,0.5466930073274004,3.232905166289958,0,0,0,1
Canada,2007,0.6947169792361946,1.680385111385528,0.5893923041700148,3.376380073692237,0,0,0,1
Canada,2008,0.6947169792361946,1.787902649692736,0.5603402369553486,3.470397432692793,0,0,0,1
Canada,2009,0.6947169792361946,1.4820043091786965,0.5203182460645281,3.422668497633267,0,0,0,1
Canada,2010,0.6947169792361946,1.8325525511674134,0.5418601303034618,3.2879326910165347,0,0,0,1
Canada,2011,0.6947169792361946,2.0769700719790545,0.5587201437688635,3.5351243989505816,0,0,0,1
Canada,2012,0.6947169792361946,2.1003229474911724,0.5544914602098259,3.598794990388139,0,0,0,1
Canada,2013,0.6947169792361946,2.0985447173405016,0.5674659484331249,3.7783787098274035,0,0,0,1
Canada,2014,0.6947169792361946,2.0105021836665924,0.5757312476476605,3.7289211614256814,0,0,0,1
Canada,2015,0.6947169792361946,1.6246101034602487,0.5716398273330189,3.777610437230872,0,0,0,1
Canada,2016,0.6947169792361946,1.557469301189865,0.5690723823646976,3.8701872851129315,0,0,0,1
Canada,2017,0.6947169792361946,1.704999890634629,0.5845182816045482,3.952680555165514,0,0,0,1
Canada,2018,0.6947169792361946,1.7794094460316103,0.6010076506036964,3.8850725666707318,0,0,0,1
Canada,2019,0.6947169792361946,1.7683893267295323,0.6011724001347076,3.8217861115314404,0,0,0,1
Canada,2020,0.6947169792361946,1.6088025271912572,-0.18102169726485265,3.8932354630088803,1,0,0,0
Cayman Islands,2000,0.6947169792361946,-0.4211542795750771,-0.19479846595190503,-0.22893115368149555,0,1,0,0
Cayman Islands,2001,0.6947169792361946,-0.4211542795750771,-0.19479846595190503,-0.22893115368149555,0,1,0,0
Cayman Islands,2002,0.6947169792361946,-0.4211542795750771,-0.19477329256856615,-0.22893115368149555,0,1,0,0
Cayman Islands,2003,0.6947169792361946,-0.4211542795750771,-0.19477329256856615,-0.22893115368149555,0,1,0,0
Cayman Islands,2004,0.6947169792361946,-0.4211542795750771,-0.19480350062857285,-0.22893115368149555,0,1,0,0
Cayman Islands,2005,0.6947169792361946,-0.4211542795750771,-0.19478839659856947,-0.22893115368149555,0,1,0,0
Cayman Islands,2006,0.6947169792361946,3.680226704082986,-0.19477329256856615,-0.22893115368149555,0,1,0,0
Cayman Islands,2007,0.6947169792361946,3.8182008099545373,-0.19465246032853942,-0.22893115368149555,0,1,0,0
Cayman Islands,2008,0.6947169792361946,3.8053710275377512,-0.19463735629853604,-0.22893115368149555,0,1,0,0
Cayman Islands,2009,0.6947169792361946,3.397035296126814,-0.19467259903521053,-0.22893115368149555,0,1,0,0
Cayman Islands,2010,0.6947169792361946,3.184755844965059,-0.19467259903521053,-0.22893115368149555,0,1,0,0
Cayman Islands,2011,0.6947169792361946,3.1311653708895326,-0.19463232162186828,-0.22893115368149555,0,1,0,0
Cayman Islands,2012,0.6947169792361946,3.154628002761866,-0.1947028070952172,-0.22893115368149555,0,1,0,0
Cayman Islands,2013,0.6947169792361946,3.193297636805407,-0.1947028070952172,-0.22893115368149555,0,1,0,0
Cayman Islands,2014,0.6947169792361946,3.2706748740254956,-0.19468770306521388,-0.22893115368149555,0,1,0,0
Cayman Islands,2015,0.6947169792361946,3.3385092924915325,-0.19467259903521053,-0.22893115368149555,0,1,0,0
Cayman Islands,2016,0.6947169792361946,3.4532008010861737,-0.19468770306521388,-0.22893115368149555,0,1,0,0
Cayman Islands,2017,0.6947169792361946,3.612674425700005,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Cayman Islands,2018,0.6947169792361946,3.851060357622863,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Cayman Islands,2019,0.6947169792361946,4.130674969539407,-0.18102169726485265,-0.22873908553236266,1,0,0,0
Cayman Islands,2020,0.6947169792361946,3.799823191703344,-0.18102169726485265,-0.22873908553236266,1,0,0,0
Central African Republic,2000,-2.4130363802424997,-0.648049731136148,-0.19510835737159637,-0.22816288108496396,0,1,0,0
Central African Republic,2001,-2.421762819431092,-0.6480943059366953,-0.19509462768338318,-0.22816288108496396,0,1,0,0
Central African Republic,2002,-2.4071827614838917,-0.6475496262658841,-0.19509462768338318,-0.22816288108496396,0,1,0,0
Central African Republic,2003,-2.3927758120110556,-0.6458237709153407,-0.1951220870540431,-0.22816288108496396,0,1,0,0
Central African Republic,2004,-2.3784642573418733,-0.644404161611569,-0.1951220870540431,-0.22777874478669813,0,1,0,0
Central African Republic,2005,-2.3641704466219253,-0.6438574914607627,-0.19513581674967034,-0.2276827107121317,0,1,0,0
Central African Republic,2006,-2.353355316155512,-0.6426249325795003,-0.1951220870540431,-0.2275866766375652,0,1,0,0
Central African Republic,2007,-2.335309551171992,-0.6400188709057861,-0.19510835737901042,-0.2275866766375652,0,1,0,0
Central African Republic,2008,-2.364105795433686,-0.6368631658584323,-0.1952044651866174,-0.2275866766375652,0,1,0,0
Central African Republic,2009,-2.3054924099317096,-0.6363312738199798,-0.1952044651866174,-0.2275866766375652,0,1,0,0
Central African Republic,2010,-2.287403797625276,-0.6356121112863241,-0.1952044651866174,-0.2276827107121317,0,1,0,0
Central African Republic,2011,-2.272637076109271,-0.6322917004278751,-0.19517700581595748,-0.22749064256299878,0,1,0,0
Central African Republic,2012,-2.2520659639703213,-0.6315549534237663,-0.19516327612033027,-0.22749064256299878,0,1,0,0
Central African Republic,2013,-2.232219983261514,-0.6412812560626007,-0.1952731136338618,-0.2275866766375652,0,1,0,0
Central African Republic,2014,-2.2127715304930726,-0.6389663207342843,-0.19525938394853184,-0.22729857441386586,0,1,0,0
Central African Republic,2015,-2.190632655967883,-0.6414319976208157,-0.19517700581595748,-0.22729857441386586,0,1,0,0
Central African Republic,2016,-2.1639593378627726,-0.6401333245305478,-0.19514954644529756,-0.22729857441386586,0,1,0,0
Central African Republic,2017,-2.138643545935253,-0.63757941519337,-0.19513581674967034,-0.22749064256299878,0,1,0,0
Central African Republic,2018,-2.120696766202353,-0.6362658289522181,-0.1951220870540431,-0.22749064256299878,0,1,0,0
Central African Republic,2019,-2.1386283708417215,-0.6366876851051544,-0.19510835737901042,-0.22749064256299878,0,1,0,0
Central African Republic,2020,-2.1001092887664567,-0.6353827667646849,-0.18102169726485265,-0.22749064256299878,1,0,0,0
Chad,2000,-2.5062729053920068,-0.6525081042383382,-0.19503970893053038,-0.2288351196069291,0,1,0,0
Chad,2001,-2.49479296035959,-0.6508842666619922,-0.19497106048946436,-0.2288351196069291,0,1,0,0
Chad,2002,-2.4835637713498357,-0.6496117189840956,-0.19488868235194737,-0.2288351196069291,0,1,0,0
Chad,2003,-2.472507670977722,-0.6458793838665434,-0.1948200339354575,-0.2288351196069291,0,1,0,0
Chad,2004,-2.4956893951222523,-0.6373992743026213,-0.1948200339354575,-0.2288351196069291,0,1,0,0
Chad,2005,-2.4506040368512423,-0.6266910618750863,-0.19477884486917033,-0.2288351196069291,0,1,0,0
Chad,2006,-2.4395991879605954,-0.6239735431526418,-0.19473765580288319,-0.2288351196069291,0,1,0,0
Chad,2007,-2.4284448528272367,-0.6192962266992339,-0.19475138547805315,-0.22893115368149555,0,1,0,0
Chad,2008,-2.4170514554197604,-0.6124916579736427,-0.19469646669568155,-0.22893115368149555,0,1,0,0
Chad,2009,-2.4053294362373636,-0.6190821655191363,-0.19435322449035153,-0.2288351196069291,0,1,0,0
Chad,2010,-2.399811897861739,-0.6144218822192948,-0.19373538853654665,-0.2288351196069291,0,0,1,0
Chad,2011,-2.3145139865058346,-0.6095893714700887,-0.19392760415230986,-0.2288351196069291,0,0,1,0
Chad,2012,-2.3523556444711446,-0.6105008058741439,-0.19288414786183633,-0.22893115368149555,0,0,1,0
Chad,2013,-2.3427298082358368,-0.6098475668124852,-0.19243106809176305,-0.22893115368149555,0,0,1,0
Chad,2014,-2.3335015330021003,-0.6077253181333706,-0.19233496036625955,-0.22893115368149555,0,0,1,0
Chad,2015,-2.3568323301242677,-0.6205327816618657,-0.19215647426159652,-0.22893115368149555,0,0,1,0
Chad,2016,-2.3051296623800055,-0.6248620883606609,-0.19240360874142307,-0.2288351196069291,0,0,1,0
Chad,2017,-2.2510364710781845,-0.6263040137161544,-0.19248598679244305,-0.2288351196069291,0,0,1,0
Chad,2018,-2.277021256508141,-0.6231474980496226,-0.19243106809176305,-0.2288351196069291,0,0,1,0
Chad,2019,-2.333689485957937,-0.6240184435557021,-0.19234869004074306,-0.2288351196069291,0,0,1,0
Chad,2020,-2.245081585845746,-0.6266541984273939,-0.18102169726485265,-0.2288351196069291,1,0,0,0
Chile,2000,0.6265675847954814,-0.395133898499998,-0.12621278191775623,-0.05146018388269267,1,0,0,0
Chile,2001,0.5993621796417811,-0.4213660256531442,-0.1289449898721831,-0.02697149486824746,1,0,0,0
Chile,2002,0.604912164284927,-0.4280954245084379,-0.12799764285454893,-0.01285448590697906,1,0,0,0
Chile,2003,0.6544592083399194,-0.410986121270251,-0.12651483401499033,-0.01919273482836488,1,0,0,0
Chile,2004,0.615571427695879,-0.3364127119400672,-0.11996577210572802,-0.02850804006131069,1,0,0,0
Chile,2005,0.620835432907541,-0.26281521041697814,-0.11859280328440797,0.015187463866424873,1,0,0,0
Chile,2006,0.6738259338072479,-0.16497613131303698,-0.11697269964962997,0.04025235732826878,1,0,0,0
Chile,2007,0.6316368595040867,-0.11056212076291136,-0.10678527352169784,-0.014871201472874556,1,0,0,0
Chile,2008,0.6373514889528726,-0.0974996982341917,-0.1020897226653162,-0.0005621243624732227,1,0,0,0
Chile,2009,0.6812828888096991,-0.12594790073529957,-0.10557706472087076,0.007024567528276459,1,0,0,0
Chile,2010,0.6794555959567378,0.010329616276611898,-0.09967329460163964,-0.02197772299079197,1,0,0,0
Chile,2011,0.6811022423803779,0.10623791284980585,-0.09044694244734693,-0.026875460793681027,1,0,0,0
Chile,2012,0.6947169792361946,0.14369044941782827,-0.08778337958394211,-0.03119699414917135,1,0,0,0
Chile,2013,0.681492496855434,0.16945529449461866,-0.08148145771914897,-0.035230425280962305,1,0,0,0
Chile,2014,0.6947169792361946,0.10800777852882913,-0.09032338027849401,0.015379532015557773,1,0,0,0
Chile,2015,0.6852892457469504,0.05049936611417049,-0.08253863909839017,0.034010142481449394,1,0,0,0
Chile,2016,0.6947169792361946,0.059906862156722536,-0.07668979947089526,0.004143545291282899,1,0,0,0
Chile,2017,0.6847986174506244,0.12519645317334432,-0.0758934750419967,0.05264075294734105,1,0,0,0
